Combined_category,feature,coefficient,abs_coefficient
Insertion_SV,IGFBP2,-0.023541000292805564,0.023541000292805564
Insertion_SV,CFAP44,0.023537349582815927,0.023537349582815927
Insertion_SV,CTU1,0.023514295901995365,0.023514295901995365
Insertion_SV,JAG1,0.023510057526525935,0.023510057526525935
Insertion_SV,ARHGAP26,0.023508119215459967,0.023508119215459967
Insertion_SV,MON1A,-0.02350526363541792,0.02350526363541792
Insertion_SV,LRRC28,-0.023504985091829418,0.023504985091829418
Insertion_SV,EEF2KMT,0.023495609857979816,0.023495609857979816
Insertion_SV,OTUD4,-0.023494046901442425,0.023494046901442425
Insertion_SV,STAT5B,0.023492028208543753,0.023492028208543753
Insertion_SV,WDHD1,0.023489523308854628,0.023489523308854628
Insertion_SV,PPFIA1,-0.02348812333856867,0.02348812333856867
Insertion_SV,KLHL8,0.023482411338224134,0.023482411338224134
Insertion_SV,RAB11FIP1,-0.02347927550265836,0.02347927550265836
Insertion_SV,SMPD4,-0.023468874218658356,0.023468874218658356
Insertion_SV,NKIRAS2,-0.02346444566882554,0.02346444566882554
Insertion_SV,ABCF1,-0.02345908141983092,0.02345908141983092
Insertion_SV,DOCK1,0.023448284625051826,0.023448284625051826
Insertion_SV,DDI2,-0.02344753450797813,0.02344753450797813
Insertion_SV,NAE1,-0.023444247808899782,0.023444247808899782
Insertion_SV,SCFD1,-0.023442126337767294,0.023442126337767294
Insertion_SV,CCDC66,-0.023440360330199392,0.023440360330199392
Insertion_SV,LINC02256,-0.023431544351169484,0.023431544351169484
Insertion_SV,MLKL,-0.023428794017426625,0.023428794017426625
Insertion_SV,WASHC4,0.02342737602709615,0.02342737602709615
Insertion_SV,CEPT1,-0.02340262936531582,0.02340262936531582
Insertion_SV,PSTK,-0.02339827434125401,0.02339827434125401
Insertion_SV,HNRNPDL,-0.02339449923263934,0.02339449923263934
Insertion_SV,CYTIP,-0.02339188264319452,0.02339188264319452
Insertion_SV,CYP1B1,-0.023390952552239146,0.023390952552239146
Insertion_SV,DYNLL1,0.023390414911581208,0.023390414911581208
Insertion_SV,TAFA2,0.02338360812707621,0.02338360812707621
Insertion_SV,AC078846.1,0.023379288325916986,0.023379288325916986
Insertion_SV,RALB,-0.02337002738865659,0.02337002738865659
Insertion_SV,PPP2R1A,0.02336874224338912,0.02336874224338912
Insertion_SV,ASB8,0.02335279973035452,0.02335279973035452
Insertion_SV,RNF103,0.02335059529402938,0.02335059529402938
Insertion_SV,DEGS1,-0.023349221847924425,0.023349221847924425
Insertion_SV,GPR89A,0.023348845427228888,0.023348845427228888
Insertion_SV,BDH2,-0.023336491333693747,0.023336491333693747
Insertion_SV,B3GNT8,0.023322013876812563,0.023322013876812563
Insertion_SV,FAM13A,-0.02332125857943268,0.02332125857943268
Insertion_SV,SCAND1,0.023313492270888587,0.023313492270888587
Insertion_SV,SSBP4,-0.023300274500432087,0.023300274500432087
Insertion_SV,AHSA1,0.02329775783794212,0.02329775783794212
Insertion_SV,EVA1B,0.023280304915411918,0.023280304915411918
Insertion_SV,ZCCHC7,-0.0232731182690586,0.0232731182690586
Insertion_SV,MCFD2,0.02327285622951993,0.02327285622951993
Insertion_SV,RGL4,-0.023267785679505763,0.023267785679505763
Insertion_SV,CARM1,-0.023267617600236785,0.023267617600236785
Insertion_SV,PRDX5,-0.023266733369583514,0.023266733369583514
Insertion_SV,ZNF518B,0.023265913027784878,0.023265913027784878
Insertion_SV,ILK,-0.023264625000660163,0.023264625000660163
Insertion_SV,CSGALNACT2,-0.023259914751861007,0.023259914751861007
Insertion_SV,SLC25A24,0.023252987370595214,0.023252987370595214
Insertion_SV,UQCR10,0.023247350292952332,0.023247350292952332
Insertion_SV,VARS2,-0.023245016055615138,0.023245016055615138
Insertion_SV,TGFBRAP1,-0.02322856539629141,0.02322856539629141
Insertion_SV,TOR1A,-0.023219637961293355,0.023219637961293355
Insertion_SV,HSD17B11,-0.023217941297678867,0.023217941297678867
Insertion_SV,SPCS1,-0.02321730158170395,0.02321730158170395
Insertion_SV,FBXL6,0.023212921296282395,0.023212921296282395
Insertion_SV,C11orf49,-0.0232113521321619,0.0232113521321619
Insertion_SV,BRD1,0.02319627571337216,0.02319627571337216
Insertion_SV,FKBP11,0.023191824125122235,0.023191824125122235
Insertion_SV,COPB1,-0.023188747892645002,0.023188747892645002
Insertion_SV,RFESD,0.023185612386496926,0.023185612386496926
Insertion_SV,SBDS,-0.023179941495974153,0.023179941495974153
Insertion_SV,RPP25,-0.023176739168817084,0.023176739168817084
Insertion_SV,ING2,-0.023170676882944913,0.023170676882944913
Insertion_SV,PXN,-0.023167975699945807,0.023167975699945807
Insertion_SV,PRIM1,0.023165444505344187,0.023165444505344187
Insertion_SV,VPS45,-0.023158250301480384,0.023158250301480384
Insertion_SV,SLC17A5,-0.0231479844920307,0.0231479844920307
Insertion_SV,RECQL,0.023147250982297186,0.023147250982297186
Insertion_SV,HIST1H4I,0.02314304139161556,0.02314304139161556
Insertion_SV,MED1,0.023136519449793252,0.023136519449793252
Insertion_SV,SLC25A6,0.023133196634008535,0.023133196634008535
Insertion_SV,ABCF3,-0.023132532580422777,0.023132532580422777
Insertion_SV,ACSF2,0.023124813389694694,0.023124813389694694
Insertion_SV,SARAF,-0.02312268824854744,0.02312268824854744
Insertion_SV,KIF4A,-0.02311595514784121,0.02311595514784121
Insertion_SV,HDGFL2,-0.023115619748619767,0.023115619748619767
Insertion_SV,NPM2,-0.023105646135932512,0.023105646135932512
Insertion_SV,ITM2C,-0.023103946855489776,0.023103946855489776
Insertion_SV,PIGW,0.023088354735983817,0.023088354735983817
Insertion_SV,ARL4A,0.023080667071971758,0.023080667071971758
Insertion_SV,TPD52L2,-0.02307809414697077,0.02307809414697077
Insertion_SV,TM2D1,0.02307551177947039,0.02307551177947039
Insertion_SV,RBM12B,-0.02307102451759015,0.02307102451759015
Insertion_SV,MAP2K2,-0.02306658223984978,0.02306658223984978
Insertion_SV,GSR,0.02306549493092888,0.02306549493092888
Insertion_SV,SLC2A4RG,0.023063851846068725,0.023063851846068725
Insertion_SV,NME6,0.023057833998223507,0.023057833998223507
Insertion_SV,BMI1,0.023046111540627814,0.023046111540627814
Insertion_SV,HSDL1,-0.023031211227286144,0.023031211227286144
Insertion_SV,MYO9B,-0.023028774565607958,0.023028774565607958
Insertion_SV,SEPTIN8,-0.023028470862080257,0.023028470862080257
Insertion_SV,CNOT2,0.023027078908187996,0.023027078908187996
Insertion_SV,MFSD12,-0.023027015595799494,0.023027015595799494
Insertion_SV,SLC17A9,0.023024535904582862,0.023024535904582862
Insertion_SV,SCOC,-0.023023919299027303,0.023023919299027303
Insertion_SV,C18orf54,-0.023017898156374613,0.023017898156374613
Insertion_SV,ITGA4,-0.02301761381031915,0.02301761381031915
Insertion_SV,ENOX2,-0.023015565717066387,0.023015565717066387
Insertion_SV,HIST2H2AC,0.023012952712639714,0.023012952712639714
Insertion_SV,RPL13,0.023012896625289474,0.023012896625289474
Insertion_SV,YPEL5,0.02300672827617407,0.02300672827617407
Insertion_SV,LCMT1,0.023002889819976693,0.023002889819976693
Insertion_SV,LSP1,-0.022999829388271973,0.022999829388271973
Insertion_SV,CCDC25,0.022995227685367207,0.022995227685367207
Insertion_SV,APEH,0.022987178325007417,0.022987178325007417
Insertion_SV,ZNF384,0.022982226081055337,0.022982226081055337
Insertion_SV,PPAT,0.02297950091499889,0.02297950091499889
Insertion_SV,PRR34-AS1,0.022972574302224914,0.022972574302224914
Insertion_SV,ZBTB14,0.02296979182580197,0.02296979182580197
Insertion_SV,NUP153,-0.022969706727189575,0.022969706727189575
Insertion_SV,RPP40,0.022961841420303445,0.022961841420303445
Insertion_SV,RPS17,0.02296107591273239,0.02296107591273239
Insertion_SV,RPL27,0.02295823797950217,0.02295823797950217
Insertion_SV,MDM1,0.022952003772722548,0.022952003772722548
Insertion_SV,TMEM216,0.022951199676163003,0.022951199676163003
Insertion_SV,AGFG1,-0.022947858127859485,0.022947858127859485
Insertion_SV,TRIP12,0.02294382330319693,0.02294382330319693
Insertion_SV,NBN,-0.022942369750996297,0.022942369750996297
Insertion_SV,ALG12,-0.022935652724840692,0.022935652724840692
Insertion_SV,BX640514.2,-0.022930525621626237,0.022930525621626237
Insertion_SV,CENPE,0.022927362924029485,0.022927362924029485
Insertion_SV,TMC6,0.02292150665778721,0.02292150665778721
Insertion_SV,AP5M1,-0.02291295228270616,0.02291295228270616
Insertion_SV,CLIC2,0.02291261283377809,0.02291261283377809
Insertion_SV,EGLN2,0.022909901380614342,0.022909901380614342
Insertion_SV,CENPI,0.02290762927560932,0.02290762927560932
Insertion_SV,OIP5,0.022905879036009175,0.022905879036009175
Insertion_SV,FANCB,-0.022903995940567246,0.022903995940567246
Insertion_SV,PGPEP1,-0.022902312462619822,0.022902312462619822
Insertion_SV,SEC23IP,-0.022902112354138672,0.022902112354138672
Insertion_SV,HABP4,0.022901811241693076,0.022901811241693076
Insertion_SV,GLTP,0.022901297134932098,0.022901297134932098
Insertion_SV,MDN1,0.022893258497882037,0.022893258497882037
Insertion_SV,PSAT1,0.0228913877449474,0.0228913877449474
Insertion_SV,EIF4ENIF1,-0.022872671867404996,0.022872671867404996
Insertion_SV,C12orf76,-0.022866000823120916,0.022866000823120916
Insertion_SV,ATP5F1D,0.02286597058344398,0.02286597058344398
Insertion_SV,QKI,0.02285825539939737,0.02285825539939737
Insertion_SV,TTC19,0.022853975338127216,0.022853975338127216
Insertion_SV,HOXB2,0.022852971059439398,0.022852971059439398
Insertion_SV,PLSCR3,0.02285252984392363,0.02285252984392363
Insertion_SV,CLPTM1L,-0.022846940457118603,0.022846940457118603
Insertion_SV,EXOC3-AS1,0.02284473328410403,0.02284473328410403
Insertion_SV,FASTKD2,0.022821174839631714,0.022821174839631714
Insertion_SV,CTSS,-0.022818237388670885,0.022818237388670885
Insertion_SV,DHRS11,0.0228134534189935,0.0228134534189935
Insertion_SV,PGM3,-0.02281076332946732,0.02281076332946732
Insertion_SV,SIRT7,-0.02280829823822576,0.02280829823822576
Insertion_SV,YTHDF3,-0.022802468342784012,0.022802468342784012
Insertion_SV,HIST1H3C,0.022800040065183724,0.022800040065183724
Insertion_SV,SERINC3,0.02279638619143147,0.02279638619143147
Insertion_SV,OFD1,-0.02278920077584927,0.02278920077584927
Insertion_SV,TRMT61B,0.022777106741507534,0.022777106741507534
Insertion_SV,ZNF655,0.022771954791730768,0.022771954791730768
Insertion_SV,OGDH,0.022770798368797543,0.022770798368797543
Insertion_SV,SAP30,-0.02275045760769815,0.02275045760769815
Insertion_SV,CRBN,0.02274797933301598,0.02274797933301598
Insertion_SV,ECD,-0.022741693005474375,0.022741693005474375
Insertion_SV,LAT,-0.022741533804587866,0.022741533804587866
Insertion_SV,AGL,0.022736230190308168,0.022736230190308168
Insertion_SV,HIST2H2BF,0.022733449958384142,0.022733449958384142
Insertion_SV,MBOAT2,-0.022731963903754173,0.022731963903754173
Insertion_SV,APC,-0.02273051666085774,0.02273051666085774
Insertion_SV,RPL22,-0.022730060550946563,0.022730060550946563
Insertion_SV,UAP1L1,-0.022727606403043308,0.022727606403043308
Insertion_SV,SNRPN,-0.022726438844996137,0.022726438844996137
Insertion_SV,LAPTM4A,0.022725867012399825,0.022725867012399825
Insertion_SV,TOP2B,-0.022724103693363803,0.022724103693363803
Insertion_SV,MRPL16,0.022715285644351307,0.022715285644351307
Insertion_SV,IL17RA,0.022705642060345445,0.022705642060345445
Insertion_SV,SPAG7,0.022691000518844057,0.022691000518844057
Insertion_SV,POU2F1,0.022687431775008645,0.022687431775008645
Insertion_SV,MTX3,0.02268592790082612,0.02268592790082612
Insertion_SV,RNF149,-0.022682613117026927,0.022682613117026927
Insertion_SV,RAC2,0.022675617926653225,0.022675617926653225
Insertion_SV,STK32C,-0.022671476493733283,0.022671476493733283
Insertion_SV,ABHD11,-0.022663522536441078,0.022663522536441078
Insertion_SV,TTLL1,-0.02266319410421565,0.02266319410421565
Insertion_SV,KNSTRN,-0.022656955072691512,0.022656955072691512
Insertion_SV,SLC7A1,-0.022651274724935774,0.022651274724935774
Insertion_SV,REEP3,0.022649225121552385,0.022649225121552385
Insertion_SV,MSANTD4,-0.022647445250848688,0.022647445250848688
Insertion_SV,NLE1,0.022637493447314354,0.022637493447314354
Insertion_SV,PEX1,-0.022636669092608676,0.022636669092608676
Insertion_SV,HECTD3,0.02263611342647821,0.02263611342647821
Insertion_SV,CYBA,-0.02261840464726208,0.02261840464726208
Insertion_SV,ZMAT1,0.022615533822138014,0.022615533822138014
Insertion_SV,NCAPG,-0.022592222736757036,0.022592222736757036
Insertion_SV,JRKL,0.02258435527568961,0.02258435527568961
Insertion_SV,TBC1D8B,0.022575371954891357,0.022575371954891357
Insertion_SV,ETV3,-0.022566544557261838,0.022566544557261838
Insertion_SV,RIF1,-0.022561749481030326,0.022561749481030326
Insertion_SV,RPAP3,-0.02255735860421345,0.02255735860421345
Insertion_SV,DOCK7,-0.02254851416068926,0.02254851416068926
Insertion_SV,RPP38,-0.022543220221153036,0.022543220221153036
Insertion_SV,ZBTB17,0.02253867802483432,0.02253867802483432
Insertion_SV,AC144652.1,0.022533700570810347,0.022533700570810347
Insertion_SV,ALG14,0.022523418833600605,0.022523418833600605
Insertion_SV,LINC00863,-0.022512672192207882,0.022512672192207882
Insertion_SV,S100A11,-0.022502561150648533,0.022502561150648533
Insertion_SV,GOLGB1,-0.02249409017837267,0.02249409017837267
Insertion_SV,HVCN1,0.022490155849184765,0.022490155849184765
Insertion_SV,MED13L,0.02248973897522054,0.02248973897522054
Insertion_SV,PSMD1,-0.022483150989528,0.022483150989528
Insertion_SV,LRCH4,0.022479775005526597,0.022479775005526597
Insertion_SV,AP002495.1,0.02247585438344108,0.02247585438344108
Insertion_SV,TCF20,-0.022467915312163994,0.022467915312163994
Insertion_SV,ZNF429,0.022450842674244596,0.022450842674244596
Insertion_SV,NUP133,0.022449288228072243,0.022449288228072243
Insertion_SV,DGKA,-0.022446025222955777,0.022446025222955777
Insertion_SV,GPR162,0.022442568880973852,0.022442568880973852
Insertion_SV,CDK14,0.022442446561947126,0.022442446561947126
Insertion_SV,MTREX,0.022433021236330373,0.022433021236330373
Insertion_SV,SH2B3,-0.022422588104793924,0.022422588104793924
Insertion_SV,ELP3,-0.02241587339013307,0.02241587339013307
Insertion_SV,STXBP4,-0.022403684961708387,0.022403684961708387
Insertion_SV,UFL1,0.022394769423218525,0.022394769423218525
Insertion_SV,MPC1,0.022393693090685278,0.022393693090685278
Insertion_SV,CTSD,-0.022390899928593666,0.022390899928593666
Insertion_SV,SLC16A10,-0.02238554918331682,0.02238554918331682
Insertion_SV,SLC9A1,-0.022384331829026386,0.022384331829026386
Insertion_SV,RPIA,-0.022377740734705956,0.022377740734705956
Insertion_SV,APRT,0.022375304465800033,0.022375304465800033
Insertion_SV,MORF4L2,0.022374612046222205,0.022374612046222205
Insertion_SV,TERF2,0.02237445188939299,0.02237445188939299
Insertion_SV,MYO1G,-0.022371568757911683,0.022371568757911683
Insertion_SV,CTC1,0.022359847764572092,0.022359847764572092
Insertion_SV,ORAI3,0.022354188467497028,0.022354188467497028
Insertion_SV,AC104162.2,0.022347815464352244,0.022347815464352244
Insertion_SV,PHC1,0.02234685513680054,0.02234685513680054
Insertion_SV,ZNF367,0.022343452342164293,0.022343452342164293
Insertion_SV,CHST12,-0.022341652305106773,0.022341652305106773
Insertion_SV,TRMT2A,0.022301805902342146,0.022301805902342146
Insertion_SV,NSUN5,-0.02230003013828661,0.02230003013828661
Insertion_SV,PRELID2,-0.022282890885643857,0.022282890885643857
Insertion_SV,DPP7,0.022280680505463824,0.022280680505463824
Insertion_SV,C3orf38,-0.022280464567516742,0.022280464567516742
Insertion_SV,ZNF830,0.022277227404814446,0.022277227404814446
Insertion_SV,PYM1,-0.022275670879012013,0.022275670879012013
Insertion_SV,MMUT,0.022270704143411042,0.022270704143411042
Insertion_SV,WDR7,-0.022270317681453603,0.022270317681453603
Insertion_SV,SLC30A7,0.02226813584859464,0.02226813584859464
Insertion_SV,EXOC2,0.02225536667970071,0.02225536667970071
Insertion_SV,DDX28,-0.022253210104064437,0.022253210104064437
Insertion_SV,ZCCHC14,0.022242955441629807,0.022242955441629807
Insertion_SV,PIK3R2,-0.02223595964061658,0.02223595964061658
Insertion_SV,ATP2A3,0.022235496237087347,0.022235496237087347
Insertion_SV,ADSS,0.022217538955626816,0.022217538955626816
Insertion_SV,HAGH,-0.022216449993795327,0.022216449993795327
Insertion_SV,BORA,-0.02221505695524717,0.02221505695524717
Insertion_SV,UBFD1,-0.0222130166809754,0.0222130166809754
Insertion_SV,HPS6,-0.022199866572171774,0.022199866572171774
Insertion_SV,ZNF107,0.022195116041546822,0.022195116041546822
Insertion_SV,CASP3,0.022192731079147467,0.022192731079147467
Insertion_SV,AC024075.1,0.02219197939900852,0.02219197939900852
Insertion_SV,MED10,-0.022186553142473746,0.022186553142473746
Insertion_SV,HIST1H1D,0.022184905413487506,0.022184905413487506
Insertion_SV,EREG,-0.022178348578339332,0.022178348578339332
Insertion_SV,ATP23,-0.022173241187072368,0.022173241187072368
Insertion_SV,TRAPPC13,0.022169007681274926,0.022169007681274926
Insertion_SV,IPO4,0.022165306022051464,0.022165306022051464
Insertion_SV,GPSM3,-0.022163408561750003,0.022163408561750003
Insertion_SV,VPS26B,0.022158038328286667,0.022158038328286667
Insertion_SV,AKR1C3,0.022143502314495474,0.022143502314495474
Insertion_SV,CD55,-0.022112030577825813,0.022112030577825813
Insertion_SV,TRIM22,-0.022111695713207674,0.022111695713207674
Insertion_SV,NEK7,-0.0221082011091065,0.0221082011091065
Insertion_SV,RAB7A,0.02210434796689749,0.02210434796689749
Insertion_SV,AL627171.2,0.0221033767983272,0.0221033767983272
Insertion_SV,TXLNG,0.022093659276683327,0.022093659276683327
Insertion_SV,TMEM33,0.022092444893733826,0.022092444893733826
Insertion_SV,ACVR1B,-0.022088282798473052,0.022088282798473052
Insertion_SV,CLCN3,0.022076662151057802,0.022076662151057802
Insertion_SV,CDS2,-0.022072205564307317,0.022072205564307317
Insertion_SV,FAM207A,-0.022068739071279486,0.022068739071279486
Insertion_SV,VPS26A,0.022065887113430518,0.022065887113430518
Insertion_SV,PKN1,-0.022053843611743458,0.022053843611743458
Insertion_SV,MTOR,0.022053116292137055,0.022053116292137055
Insertion_SV,ZDHHC24,0.022050008682972473,0.022050008682972473
Insertion_SV,CCNH,-0.022047591419508752,0.022047591419508752
Insertion_SV,Z95331.1,0.022040420691696518,0.022040420691696518
Insertion_SV,DEPDC1,-0.02203365984479387,0.02203365984479387
Insertion_SV,UBA3,0.022031005780892333,0.022031005780892333
Insertion_SV,PRSS57,0.022020046085931243,0.022020046085931243
Insertion_SV,MAP2K5,-0.022016768817585356,0.022016768817585356
Insertion_SV,ALKBH3,-0.022016377721156617,0.022016377721156617
Insertion_SV,NLRC5,0.022015293591886746,0.022015293591886746
Insertion_SV,DGCR6L,-0.02200577954832235,0.02200577954832235
Insertion_SV,AC083798.2,-0.021993906553342022,0.021993906553342022
Insertion_SV,GLUD1,0.021990897734669966,0.021990897734669966
Insertion_SV,POLR3A,-0.02198357361867117,0.02198357361867117
Insertion_SV,MARS2,0.021979396801288457,0.021979396801288457
Insertion_SV,DDIT3,-0.02197606104236199,0.02197606104236199
Insertion_SV,AC008875.3,0.021968977712115822,0.021968977712115822
Insertion_SV,OGG1,-0.021961857166454893,0.021961857166454893
Insertion_SV,MCM8,-0.021961671555266425,0.021961671555266425
Insertion_SV,ARF3,0.021953430552685994,0.021953430552685994
Insertion_SV,NAGK,-0.02193731898848039,0.02193731898848039
Insertion_SV,ASGR1,0.021928846071478696,0.021928846071478696
Insertion_SV,SRPK2,0.02192557168822048,0.02192557168822048
Insertion_SV,ZBTB5,-0.021925541583794148,0.021925541583794148
Insertion_SV,RGS12,-0.02192031983125711,0.02192031983125711
Insertion_SV,GFER,-0.021909034520681568,0.021909034520681568
Insertion_SV,JAKMIP2,-0.021902967595130447,0.021902967595130447
Insertion_SV,ING3,-0.021893684034148708,0.021893684034148708
Insertion_SV,ZNF354A,0.021893322125992355,0.021893322125992355
Insertion_SV,ZIK1,0.021886717821951843,0.021886717821951843
Insertion_SV,RAB5A,-0.021879351271601725,0.021879351271601725
Insertion_SV,FNBP1L,0.021878118515958018,0.021878118515958018
Insertion_SV,ADAL,0.02187424523457678,0.02187424523457678
Insertion_SV,GNL2,0.02187340248324933,0.02187340248324933
Insertion_SV,SPEN,-0.021869945689098738,0.021869945689098738
Insertion_SV,EVPL,0.021862906469830017,0.021862906469830017
Insertion_SV,PCNX3,-0.02185620909002748,0.02185620909002748
Insertion_SV,HAUS1,-0.021854850562860142,0.021854850562860142
Insertion_SV,TP53I13,-0.021854830888209532,0.021854830888209532
Insertion_SV,TIA1,0.02184783013327082,0.02184783013327082
Insertion_SV,KLHL20,-0.02183558327834524,0.02183558327834524
Insertion_SV,TPRN,0.02181823595477116,0.02181823595477116
Insertion_SV,LUC7L,-0.021817779646775566,0.021817779646775566
Insertion_SV,NDEL1,-0.021816237348926966,0.021816237348926966
Insertion_SV,NRM,0.02181531285934721,0.02181531285934721
Insertion_SV,AP001347.1,0.02180910513030456,0.02180910513030456
Insertion_SV,SNRK,0.021807530456002117,0.021807530456002117
Insertion_SV,LRMP,-0.02180294511867825,0.02180294511867825
Insertion_SV,ARHGEF6,0.02179935448858163,0.02179935448858163
Insertion_SV,STK10,0.021797561634907547,0.021797561634907547
Insertion_SV,SYTL4,-0.021794385477979652,0.021794385477979652
Insertion_SV,NAP1L3,-0.02178590276105586,0.02178590276105586
Insertion_SV,TADA2A,-0.02178265172708136,0.02178265172708136
Insertion_SV,RIOK2,0.021777101220085946,0.021777101220085946
Insertion_SV,ARSD,-0.021769453987935363,0.021769453987935363
Insertion_SV,ZNRD2,-0.02176697470586087,0.02176697470586087
Insertion_SV,AC090204.1,-0.021762599614857027,0.021762599614857027
Insertion_SV,CRTC3,-0.02173728736751287,0.02173728736751287
Insertion_SV,RASGRP2,0.02173104791864664,0.02173104791864664
Insertion_SV,ZNF251,-0.021728571882596238,0.021728571882596238
Insertion_SV,DPH7,-0.021727634531134042,0.021727634531134042
Insertion_SV,KDM1A,-0.021725957575608218,0.021725957575608218
Insertion_SV,NUMBL,-0.021705221174805736,0.021705221174805736
Insertion_SV,SETDB2,0.02170409890762177,0.02170409890762177
Insertion_SV,FSBP,0.02170267945430208,0.02170267945430208
Insertion_SV,C16orf70,-0.021699752096430696,0.021699752096430696
Insertion_SV,RWDD4,-0.021692032659411126,0.021692032659411126
Insertion_SV,OSGEPL1,0.02168207969991318,0.02168207969991318
Insertion_SV,SCAMP2,0.021679308948384362,0.021679308948384362
Insertion_SV,BRD9,0.021676155446966893,0.021676155446966893
Insertion_SV,AL121944.1,0.02167555016518462,0.02167555016518462
Insertion_SV,AC011043.1,0.02167548818402691,0.02167548818402691
Insertion_SV,PMM1,0.02166963454899563,0.02166963454899563
Insertion_SV,TMEM199,0.021669099545763418,0.021669099545763418
Insertion_SV,AC026471.2,0.021667982065585577,0.021667982065585577
Insertion_SV,ADCY6,0.02165707660017981,0.02165707660017981
Insertion_SV,BTBD2,-0.02165685890249223,0.02165685890249223
Insertion_SV,TIMM23B,-0.021653271659214095,0.021653271659214095
Insertion_SV,MYO15B,0.021642958276618548,0.021642958276618548
Insertion_SV,ZMYM1,-0.021641786398694334,0.021641786398694334
Insertion_SV,AFF4,0.021637907118860808,0.021637907118860808
Insertion_SV,CMTM5,-0.021637169848857142,0.021637169848857142
Insertion_SV,SLFN13,0.021636090315517338,0.021636090315517338
Insertion_SV,FLVCR1,-0.021635152046813814,0.021635152046813814
Insertion_SV,TK1,-0.021634555678242778,0.021634555678242778
Insertion_SV,USP4,0.021634447124534408,0.021634447124534408
Insertion_SV,ECPAS,0.021626156274049773,0.021626156274049773
Insertion_SV,RAB28,0.021624798339395904,0.021624798339395904
Insertion_SV,LRP8,-0.021624450971865775,0.021624450971865775
Insertion_SV,CCAR2,0.021617115841385905,0.021617115841385905
Insertion_SV,SLC29A2,0.02158800711218282,0.02158800711218282
Insertion_SV,TBC1D23,-0.021586080918699988,0.021586080918699988
Insertion_SV,TCF25,-0.021581742935074772,0.021581742935074772
Insertion_SV,TTC14,0.021579852429061946,0.021579852429061946
Insertion_SV,JPT1,0.02157259520611335,0.02157259520611335
Insertion_SV,MCL1,0.021570979289448833,0.021570979289448833
Insertion_SV,USPL1,-0.021569360182623648,0.021569360182623648
Insertion_SV,PRCC,0.02156670391888335,0.02156670391888335
Insertion_SV,PRPS1,0.02156509245149139,0.02156509245149139
Insertion_SV,HADH,0.02155693677513575,0.02155693677513575
Insertion_SV,TFDP1,0.02155106686693856,0.02155106686693856
Insertion_SV,KRT10,-0.02154773789285426,0.02154773789285426
Insertion_SV,DPH3,0.021545107503191607,0.021545107503191607
Insertion_SV,SLC25A20,0.021544801667046073,0.021544801667046073
Insertion_SV,AMOTL1,0.021541523421476538,0.021541523421476538
Insertion_SV,RABGAP1,-0.021540647774164458,0.021540647774164458
Insertion_SV,RAP2C,-0.021535486057103766,0.021535486057103766
Insertion_SV,MAD2L2,-0.021535080755772866,0.021535080755772866
Insertion_SV,BOD1,0.021533192972841803,0.021533192972841803
Insertion_SV,ALDH5A1,0.02151596484101941,0.02151596484101941
Insertion_SV,SDCCAG8,0.021511086443182104,0.021511086443182104
Insertion_SV,IFFO2,0.021510929316718847,0.021510929316718847
Insertion_SV,NCOA7,-0.021491484913855028,0.021491484913855028
Insertion_SV,TRPM7,0.021487699102736044,0.021487699102736044
Insertion_SV,WDR37,0.0214853379071377,0.0214853379071377
Insertion_SV,RCSD1,-0.02147643946159827,0.02147643946159827
Insertion_SV,ACSL5,-0.021475525607969163,0.021475525607969163
Insertion_SV,DNMT3A,-0.02147513928036087,0.02147513928036087
Insertion_SV,SCFD2,0.021474110401957996,0.021474110401957996
Insertion_SV,CDC14A,-0.021467855057730557,0.021467855057730557
Insertion_SV,ZNFX1,-0.021462974710693018,0.021462974710693018
Insertion_SV,EXOG,-0.02146116330910524,0.02146116330910524
Insertion_SV,EPGN,0.021458428135021277,0.021458428135021277
Insertion_SV,EEF1AKNMT,0.0214576382549385,0.0214576382549385
Insertion_SV,ERCC6,-0.021456274414025263,0.021456274414025263
Insertion_SV,ZNF829,0.021450773595605935,0.021450773595605935
Insertion_SV,ATG101,-0.02143696678411696,0.02143696678411696
Insertion_SV,RBMX2,-0.021431743654105384,0.021431743654105384
Insertion_SV,HMGN1,-0.021431054579503436,0.021431054579503436
Insertion_SV,ZNF316,-0.021424079396841142,0.021424079396841142
Insertion_SV,TTLL12,0.021421331699095353,0.021421331699095353
Insertion_SV,CPXM1,0.021418870759125314,0.021418870759125314
Insertion_SV,MBP,0.021416358839369033,0.021416358839369033
Insertion_SV,EIF3G,-0.021416252521792866,0.021416252521792866
Insertion_SV,STK3,0.02141239426175058,0.02141239426175058
Insertion_SV,DNAL1,-0.021409219944991138,0.021409219944991138
Insertion_SV,FBXL15,-0.021407036570705164,0.021407036570705164
Insertion_SV,EPC1,0.02140152777180226,0.02140152777180226
Insertion_SV,ZYG11B,-0.021390273726209875,0.021390273726209875
Insertion_SV,HEATR3,-0.021388168844845054,0.021388168844845054
Insertion_SV,CHPF2,-0.021386399840125768,0.021386399840125768
Insertion_SV,PARP2,0.02138533869314836,0.02138533869314836
Insertion_SV,TNFRSF10A,-0.02138224597757616,0.02138224597757616
Insertion_SV,SON,-0.02138033901430153,0.02138033901430153
Insertion_SV,UFD1,-0.021379639015368514,0.021379639015368514
Insertion_SV,RPAP2,-0.021379452837642372,0.021379452837642372
Insertion_SV,B3GNTL1,0.021373757674719347,0.021373757674719347
